,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps22,0,0,0,0,0,0,0.27,0.25,0,0,0,0,0,0,0,0,0,0
Cldn34c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14950,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps23,0,0,0,0,0,0.28,0.27,0,0.26,0,0,0,0,0,0,0.24,0,0
Cldn34c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r121,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps16,0,0,0,0.27,0,0.28,0,0.25,0.26,0.23,0,0,0,0,0.3,0.49,0,0
Gm17267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932411N23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921511C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn34c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdm4-ps,1.04,1.26,1.4,0.54,0.95,1.11,1.36,1.74,0.52,0.91,1.31,1.67,0.53,0.47,1.2,2.67,1.33,2.7
Gm14975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930558G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaph2,73.3,70.56,76.14,72.07,57.01,80.28,71.77,86.5,75.38,68.36,49.5,72.76,57.2,72.05,65.54,63.31,60.23,57.1
Gm14984,0,0.32,0.47,0.27,0,0.28,0,0.25,0.26,0.45,0,0.28,0,1.65,0,0.73,0.27,0
Gm14987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4994,0,1.26,0.23,0,0.24,0,0.27,0.75,0,0.45,0.26,0,0,0,0,0.49,0,0.3
Gm7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14979,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh19,68.38,107.42,83.83,108.65,67.7,102.7,79.11,71.79,79.3,57.68,52.91,66.9,50.05,54.33,63.15,58.22,56.77,55.9
Tnmd,8.29,40.01,21.89,9.21,9.5,11.9,21.2,24.93,12.78,2.5,1.83,11.71,5.56,18.43,2.99,9.22,2.67,5.11
Tspan6,30.82,45.05,32.6,36.85,33.02,27.68,35.61,33.65,32.08,26.34,19.12,25.09,24.1,24.09,25.44,18.68,26.39,20.14
4930570D08Rik,0,0,0.23,0,0,0,0,0,0.26,0,0,0,0,0,0.3,0.24,0,0
Srpx2,34.45,53.24,50.53,48.5,40.14,56.19,48.66,41.88,46.17,38.15,37.46,35.96,36.28,42.05,25.44,38.33,28.52,41.47
Sytl4,3.89,1.89,3.26,3.25,2.85,3.04,3.26,2.24,2.61,2.95,2.88,3.07,2.12,3.54,4.79,3.88,2.93,2.7
Gm7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cstf2,10.62,13.55,13.74,10.3,9.5,11.9,12.23,9.47,8.35,12.49,13.88,11.71,9.27,10.87,13.47,11.64,10.13,9.32
Mir3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nox1,0,0.63,0.23,0,0.48,0,0.27,0.5,0.26,0.23,0.79,0,0,0,0.6,0.24,0,0
Xkrx,0.78,0.95,1.4,0.27,0,0.55,0,0.25,0.52,0,0,0,0.53,0,0.3,0.24,0,0.3
Arl13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Trmt2b,27.2,18.59,27.71,20.86,25.18,21.04,23.92,26.67,22.43,27.93,31.43,22.86,29.4,25.98,30.53,30.32,20.52,31.56
Tmem35a,9.32,21.74,11.18,24.38,8.79,10.8,12.78,11.22,10.69,7.72,7.86,8.64,8.47,8.74,6.88,8.49,5.33,13.52
Cenpi,4.66,5.36,6.52,3.79,5.46,5.81,5.71,4.74,3.91,2.5,4.19,4.74,2.65,2.83,3.59,5.34,2.93,2.7
Drp2,12.95,11.03,9.55,9.75,6.65,6.92,5.17,6.98,12,3.63,6.29,5.3,5.83,2.13,6.28,7.76,9.59,8.72
Taf7l,0,0.95,0,0.27,0,0,0,0,0,0,0.26,0,0,0,0,0.24,0,0
Gm16410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timm8a1,1.04,0.63,1.86,2.17,0.95,2.49,1.36,1.5,1.57,0.91,2.1,1.67,0.79,1.89,0.3,0.49,0.8,2.4
Btk,22.79,23.63,17.93,25.47,21.38,26.02,24.19,27.67,22.95,25.66,29.34,22.02,20.13,31.18,19.75,35.9,24.25,32.46
Gm15154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Rpl36a,258.75,240.36,211.2,254.68,277.68,246.64,242.22,234.07,282.24,255.26,224.73,234.43,260.07,257.71,223.26,236.99,245.2,175.21
Gla,112.15,91.67,108.74,113.8,127.79,104.64,122.33,120.15,104.86,109.46,110.01,107.04,99.58,125.9,96.67,120.07,95.68,119.01
Hnrnph2,9.32,11.97,12.57,15.17,13.54,13.29,15.22,11.97,13.56,13.63,11.26,17.28,11.92,9.68,15.86,10.43,13.86,11.12
Gm7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230119M05Rik,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armcx4,10.88,9.45,13.27,11.38,8.31,8.86,7.88,9.22,7.3,5.9,6.02,7.25,8.21,6.38,10.47,5.82,11.46,5.71
Armcx1,15.02,26.78,26.08,25.2,16.15,21.59,23.38,23.93,22.17,13.63,14.41,19.79,14.3,14.17,16.46,16.74,15.46,14.12
Gm16397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10344,0,0.32,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Armcx6,2.59,2.21,2.1,1.35,2.61,2.21,2.72,1.99,2.61,2.04,1.57,0.28,1.06,0.71,2.09,2.43,1.33,1.8
Armcx3,17.61,21.42,20.96,22.76,18.77,21.04,21.75,21.94,18.26,18.39,16.76,18.12,15.36,17.95,16.46,17.95,21.85,15.93
Mir7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armcx2,31.34,53.24,46.34,53.38,41.81,53.43,44.04,42.88,47.47,37.93,28.03,39.86,35.22,30.71,37.41,41.72,31.45,30.65
Gm7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxf2,0.78,0.63,0.23,1.35,0,0.83,0,0.25,0.26,0.45,1.57,0.56,0.26,0.24,0.3,0.24,0.27,1.2
Zmat1,11.14,11.34,9.78,9.21,9.26,13.29,11.96,10.72,10.17,14.99,11.52,16.45,9,12.28,15.26,14.07,14.39,13.22
3632454L22Rik,0,0,0,0,0,0.28,0,0.25,0,0,0.52,0,0.53,0,0,0,0,0
Gm6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal6,0.26,0.32,0,0.27,0,0.28,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15017,0,0,0,0,0.24,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AV320801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxf7,0.26,0,0.23,0,0,0,0.54,0,0.52,0,0,0.28,0,0.24,0.3,0,0,0
Prame,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm15021,0,0.32,0,0,0,0,0,0,0,0.45,0.26,0,0,0,0,0,0,0
Tcp11x2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmsb15a,1.3,0,0,1.08,0.71,0.55,1.09,0.75,1.57,2.95,1.31,1.67,1.59,4.02,1.2,2.18,0.8,2.7
Gm15019,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gprasp1,20.2,18.27,19.56,17.07,18.53,20.76,13.05,20.94,15.39,24.3,21.48,21.74,18.27,19.13,21.85,27.17,24.79,20.74
Armcx5,16.32,12.92,14.2,10.57,15.68,11.9,14.68,15.21,14.35,14.31,16.24,11.71,11.65,9.92,11.07,13.1,16.26,11.72
Mir7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhlhb9,7.25,9.77,5.82,6.23,6.41,7.47,7.07,7.98,3.39,6.36,4.19,4.18,6.36,4.72,5.99,7.28,6.13,4.51
Gprasp2,0.26,0,0.23,1.08,0.24,0.28,0.54,0.5,0.26,1.36,0.79,1.67,0.79,0.24,1.2,1.46,1.07,0.6
Gm15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arxes2,15.54,19.22,9.78,24.38,12.59,22.98,9.79,8.48,8.35,59.27,25.41,37.91,34.96,21.97,49.68,18.44,45.58,33.36
Arxes1,1.81,2.84,4.19,4.88,1.19,4.71,2.17,1.25,2.35,6.36,2.88,5.85,4.24,3.54,6.28,1.21,1.87,4.51
Bex2,0,0.63,0.47,0,0,0,0,0,0,0.68,0.26,0.28,0.53,0,0,0.24,0,0.3
Nxf3,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730412P04Rik,0,2.84,0.47,0.27,0.24,0,1.63,0.5,0,0,0.26,0,0,0.24,0,0,0.27,0.3
Bex4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Tceal8,135.46,163.49,124.11,148.48,144.18,138.41,136.74,128.63,131.21,106.05,111.06,124.88,97.46,114.8,90.68,111.34,108.47,112.4
Mir6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal5,3.11,3.15,5.59,2.44,2.38,3.6,0.54,6.98,4.17,1.36,2.88,3.07,6.36,1.89,4.19,1.21,4.53,1.2
Bex1,34.45,23,29.57,24.66,29.93,25.19,43.77,29.91,34.69,51.55,42.69,48.78,47.67,43.23,34.72,53.12,44.51,37.27
Tceal7,10.88,7.56,11.64,6.77,5.7,9.41,5.71,12.21,9.91,4.77,5.5,6.41,7.42,5.43,4.19,5.34,2.13,4.21
Tceal9,682.23,772.74,688.32,710.14,672.22,737.99,748.13,744.09,764.28,720.36,678.65,675.99,610.45,724.95,660.5,770.65,685.23,739
Bex3,21.24,22.37,23.98,15.71,26.37,21.87,29.09,24.93,22.43,24.53,15.72,13.94,16.42,23.62,21.25,23.53,22.12,22.24
n-R5s12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsa2-ps2,0,0,0,0,0.24,0.28,0.27,0,0,0,0,0,0,0,0,0.24,0.27,0.3
Gm14997,1.3,1.89,1.63,1.08,2.14,2.77,0.54,1.74,0.52,1.82,0.52,0.56,1.59,1.18,1.2,1.7,0.27,1.2
Gm4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kir3dl2,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kir3dl1,0,0,0,0,0.48,0,0,0.25,0.26,0.68,0,0.28,1.06,0.24,0,0.24,0,0.9
Gm15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal3,1.55,1.58,0.47,1.63,0.48,0.28,1.36,0.5,1.04,0.91,0,0,0.79,0.71,0.6,0.49,0.27,0
Gm15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Gm23068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal1,7.51,13.23,7.22,9.21,10.45,6.92,10.6,9.47,8.09,8.63,6.81,7.81,6.36,4.96,5.99,11.16,9.59,10.82
Morf4l2,41.44,51.98,48.67,54.46,38.96,40.14,43.5,33.9,44.87,28.84,28.03,30.38,34.16,34.25,32.02,20.62,45.58,18.03
BC065397,3.11,6.3,6.05,2.98,5.23,3.32,4.08,2.99,3.13,5,5.5,4.74,2.38,4.25,3.89,4.37,6.4,5.41
Glra4,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Gm15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plp1,28.23,29.3,40.98,24.11,15.91,24.36,13.59,29.91,41.47,10.67,3.41,33.17,13.51,3.07,21.85,31.29,19.99,19.23
Rab9b,0.52,0,0.47,0,0.48,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm15026,0,0.32,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2bfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmsb15l,0,0.32,0,0.81,0.24,0,0,0,0,0,0,0.84,0.26,0.24,0,0.24,0.27,0
Tmsb15b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmsb15b1,0.26,0.32,0.23,1.63,0.48,0.55,0,1.25,0.52,0.68,0,0.56,0.53,0.94,0.3,0.24,1.6,0.3
Slc25a53,11.14,7.88,9.55,10.02,6.89,7.75,8.97,11.47,12.26,6.81,6.02,6.69,6.89,5.67,5.69,8.98,8.26,11.42
Zcchc18,0.78,0.95,1.4,0.54,1.66,0.83,0.82,2.74,1.04,0.91,1.57,1.12,1.32,1.65,1.2,2.43,1.07,0
Gm15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam199x,27.71,31.19,29.57,31.16,29.22,33.22,20.66,34.15,22.43,35.43,30.65,34.84,29.93,34.25,29.03,40.02,37.05,38.47
Gm25770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8019,0.26,0,0,0.27,0.24,0,0,0,0,0.23,0.26,0,0.26,0,0,0,0,0.3
Gm5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esx1,0,1.26,0.47,0,0.24,0,0.82,0,0,0,0,0,0,0,0,0,0,0
Gm15040,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm15041,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1rapl2,0,0,0.23,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0
Gm14988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrk,5.96,10.08,11.88,14.09,3.8,6.37,8.7,8.48,6.52,1.82,0.52,1.67,0,1.42,1.2,3.15,1.6,0.6
Serpina7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930513O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933428M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pwwp3b,2.33,4.1,1.4,0.81,1.19,1.11,3.81,3.24,1.3,1.14,2.1,3.62,2.38,1.18,2.09,1.46,4.53,1.2
Platr21,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trap1a,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm8061,0,0.63,0.47,0.54,0,0.28,0.27,0,0,0,0,0,0.26,0,0.3,0,0,0
Radx,3.63,5.04,3.03,5.96,3.33,3.88,4.62,5.48,6.78,4.31,3.67,1.95,1.85,3.07,0.9,2.91,1.87,1.8
Rnf128,574.74,707.53,726.51,720.43,714.02,618.41,765.26,756.56,647.94,473.73,590.38,606.57,412.09,685.03,402.83,604.97,430.97,562.89
Gm24380,0,0,0,0,0,0,0.27,0,0.26,0,0,0,0,0,0,0,0,0
Gm6322,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.24,0,0,0,0
Tbc1d8b,2.59,4.41,3.73,3.79,2.38,2.77,2.99,2.99,2.87,2.95,1.57,1.67,2.12,0.94,4.79,0.73,2.13,1.2
Gm15013,0,0,0,0,0.24,0,0,0,0,0.23,0,0,0,0.24,0,0,0.27,0
Ripply1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn2,0,0.95,0.93,0,0,0,0.27,0.25,0.52,0.23,0.52,0.28,0.53,0.47,0.6,0.24,0.27,0.3
Morc4,15.8,23.63,26.55,27.09,11.64,28.79,15.77,14.96,17.22,23.85,18.33,22.58,23.57,12.99,17.36,21.59,13.33,15.33
Rbm41,1.04,4.73,1.4,2.71,2.38,2.49,1.63,1.74,1.3,3.18,2.62,3.9,1.85,2.13,3.29,2.18,1.07,0.9
Gm15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup62cl,0,0,0.23,0,0,0.28,0,0,0.78,0,0.26,0,0,0,0.6,0,0,0
Pih1h3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frmpd3,0,1.89,0.7,0.54,1.66,0.28,0,0.5,0,0.23,1.31,0.28,0.79,0,0,0,0.27,0
