,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm42777,1,3,2,0,1,0,1,1,2,1,2,2,1,0,3,1,0,1
Abcd3,259,210,321,264,346,285,295,273,284,365,249,261,287,316,262,344,367,231
Gm43609,24,17,28,20,28,27,10,29,10,22,29,25,11,23,22,33,35,21
4633401B06Rik,4,3,9,7,6,8,3,4,9,5,4,4,10,4,5,6,8,1
Gm42776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arhgap29,189,220,244,240,204,192,173,178,189,238,154,160,137,185,156,191,148,128
Gm42544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Abca4,0,1,1,0,3,1,1,1,1,1,0,1,1,0,0,4,0,0
Gm43158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gclm,194,147,246,202,225,160,188,237,193,240,202,217,189,191,201,216,263,145
Gm17494,72,62,78,67,79,63,35,79,82,90,79,71,60,83,62,58,52,98
Gm6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnttip2,136,109,159,149,148,146,138,164,136,153,160,135,135,151,158,148,127,93
Gm40190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcar3,162,65,154,92,199,81,138,146,123,212,227,135,163,158,148,154,161,148
Gm4610,48,13,39,20,45,19,48,64,24,42,51,28,41,50,37,49,27,32
Gm42836,26,16,25,15,25,19,17,29,16,24,23,18,31,15,20,25,21,32
Gm25153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnbp1l,281,231,295,217,353,226,248,327,241,354,347,282,313,352,277,346,290,231
Mir7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43569,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
Gm42994,5,3,3,2,0,4,2,3,3,4,1,4,5,2,4,1,2,1
Gm43568,0,1,0,0,0,1,1,1,2,2,1,0,1,1,2,1,1,0
Gm5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde5a,38,43,50,39,48,42,30,36,18,38,22,44,49,33,43,30,36,25
4930447N08Rik,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0
Gm34139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933405D12Rik,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,2,1,0
Fabp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10959,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1810037I17Rik,440,305,442,398,474,433,465,426,455,556,490,416,421,566,404,478,415,437
Usp53,55,52,65,38,48,46,44,44,38,61,56,60,62,59,40,57,50,20
Gm43285,3,2,1,0,0,0,0,2,0,0,6,0,1,0,1,0,0,2
Myoz2,87,19,44,44,24,43,5,53,42,12,28,38,57,13,44,16,25,22
Gm22066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synpo2,162,77,107,81,96,113,40,162,136,107,100,133,210,98,131,77,204,86
Gm43744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43287,0,1,0,2,1,0,2,1,1,1,0,1,0,1,2,4,1,0
Gm43288,0,1,5,0,2,0,0,0,0,1,7,0,1,0,1,1,1,0
Gm43283,0,2,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0
Sec24d,613,651,822,773,816,716,817,742,692,699,640,567,580,701,598,709,525,660
Mettl14,118,90,113,113,107,93,101,119,128,132,117,100,114,105,89,121,123,97
Gm22713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35065,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0
Prss12,17,12,12,14,15,21,9,20,14,14,8,12,22,9,14,11,9,11
Gm43590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snhg8,271,318,333,288,411,267,305,291,305,346,302,267,240,331,259,290,344,261
Snora24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9369,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ndst3,1,2,6,4,0,1,1,4,3,2,1,2,1,0,2,2,2,1
Gm42510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm15400,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Gm15399,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9372,0,9,1,7,2,0,0,3,2,0,2,0,0,0,0,0,0,0
Gm42824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tram1l1,10,6,8,6,7,8,12,9,17,8,5,6,8,6,1,3,6,4
Gm4617,3,0,0,1,1,2,1,2,3,5,3,0,2,1,3,0,2,2
4921527H02Rik,1,9,1,0,6,0,1,8,1,0,5,1,0,0,1,1,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm42825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9381,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Gm42826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndst4,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,5,0
Ugt8a,11,21,12,12,12,4,14,9,15,3,3,3,6,0,5,6,3,1
Gm26275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsj,17,33,30,43,28,28,29,36,29,19,37,28,31,22,22,23,11,15
Gm17225,2,2,2,1,0,3,1,1,1,1,0,2,1,1,1,2,0,1
Gm43327,0,2,3,6,2,2,4,5,6,3,2,7,4,4,0,2,1,1
Gm20568,0,3,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1
Camk2d,386,405,552,394,455,401,435,539,401,512,453,403,419,472,408,493,383,447
Gm43011,4,3,9,6,5,3,3,4,6,9,5,5,3,2,6,3,4,3
Gm43010,5,0,8,4,3,3,4,10,5,3,4,3,3,2,3,7,2,1
Gm43009,20,24,23,24,14,17,21,19,15,15,22,20,14,22,15,23,16,9
Gm43006,1,3,3,2,5,3,4,5,4,7,1,2,2,2,2,8,5,3
Gm43005,9,9,12,6,9,10,8,13,13,12,7,6,10,11,6,15,13,2
Gm15551,5,5,7,4,2,10,5,0,3,13,9,11,9,11,6,7,6,6
Gm42515,21,25,36,17,27,20,27,31,20,27,23,31,16,23,17,41,25,29
Gm42514,10,6,8,9,9,10,2,7,7,9,7,7,14,3,7,14,7,9
Ank2,124,132,163,113,140,105,103,164,113,112,108,89,113,105,92,126,84,98
A930036I15Rik,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0
Gm43322,9,4,5,6,4,14,4,2,8,3,7,6,4,3,6,7,4,5
Gm43765,3,1,5,3,4,3,0,7,4,3,7,3,1,2,2,2,2,1
Gm25501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43750,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Gm43751,0,1,1,1,0,1,2,2,3,0,3,0,0,0,0,0,1,0
Gm42974,3,3,1,1,4,1,1,0,1,3,5,0,1,2,3,3,1,3
Gm16958,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
C230031I18Rik,5,2,9,1,2,3,4,7,4,10,1,1,1,4,4,6,4,4
Gm42973,3,1,2,1,0,2,0,2,1,1,0,0,1,0,2,1,0,2
Gm42972,22,4,3,15,6,10,4,10,10,15,8,8,12,8,8,11,11,11
Gm42971,7,7,8,5,8,6,5,15,6,9,7,8,6,13,8,9,8,2
Gm42970,5,3,7,4,0,3,6,9,5,9,0,5,12,6,5,3,6,2
Gm42969,4,3,5,1,1,1,2,3,4,1,3,0,0,0,3,5,1,3
Gm43355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42525,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm44494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larp7,235,188,262,173,198,181,194,229,246,243,193,174,165,218,140,251,158,150
Mir302b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zgrf1,30,37,63,41,35,24,59,32,33,18,31,31,32,42,14,81,44,16
Gm43729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurog2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpk1,28,29,31,16,23,20,18,17,21,34,32,28,17,35,18,39,22,13
Gm16238,0,0,2,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0
1500005C15Rik,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,2,0,0
Gm42587,1,2,0,0,0,3,0,1,1,1,2,0,1,1,1,0,1,0
Gm23279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tifa,126,124,152,149,174,138,126,193,138,202,143,139,127,169,122,161,170,138
Ap1ar,298,263,332,362,350,285,355,316,306,405,394,328,337,382,296,362,321,291
Gm43654,0,0,1,0,0,3,1,0,0,2,2,2,0,2,1,1,2,0
Gm43653,3,0,2,0,1,2,2,4,0,3,1,4,0,1,3,6,4,2
Gm35585,0,3,3,4,8,2,11,3,4,3,1,2,2,2,1,3,4,3
Gm43652,28,13,16,25,20,17,9,28,26,39,24,26,12,46,18,29,30,21
Fam241a,194,148,231,217,258,190,245,255,268,228,233,202,198,263,158,202,174,157
9830132P13Rik,1,7,2,0,6,0,0,0,0,1,3,0,0,1,0,0,0,0
Gm35667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10650,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
D030025E07Rik,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1
Gm43656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933424H11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitx2,26,18,15,21,13,23,12,31,38,5,31,25,45,11,26,17,26,16
Gm27195,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Gm43697,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enpep,39,32,33,78,23,34,45,19,28,76,32,38,29,22,35,26,30,41
Gm42628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42629,0,3,1,2,0,0,2,0,1,0,6,0,0,0,0,0,0,0
Gm42630,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Gm5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7a-ps7,1161,1054,1285,1156,1540,1115,1209,1386,1264,1288,1513,1057,987,1316,1104,1494,915,2046
Gm35986,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0
Elovl6,76,53,106,95,59,104,39,61,73,173,102,137,105,61,74,45,40,45
Gm43072,0,0,0,1,0,1,2,3,1,0,1,0,0,0,1,3,0,0
Egf,20,5,6,15,8,11,7,22,17,13,13,10,20,14,12,9,31,12
Gm24515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42697,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
Gm42650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330410L21Rik,1,0,1,1,1,1,0,2,1,1,1,0,4,1,3,1,1,0
Lrit3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrh,0,2,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0
Gar1,75,36,84,75,101,57,94,72,80,72,87,84,64,69,61,63,85,57
Cfi,8,5,10,6,14,5,9,6,3,17,10,16,18,4,9,12,7,10
Pla2g12a,68,56,62,64,69,59,53,71,81,83,54,56,78,67,54,65,69,63
Casp6,207,156,246,212,235,186,217,188,216,233,231,188,197,227,190,265,176,190
Mcub,104,106,126,137,115,119,108,99,119,75,53,91,69,111,68,82,55,65
Sec24b,162,142,237,199,208,173,172,204,158,215,176,191,174,208,166,197,188,143
Gm9396,20,2,10,11,14,18,11,12,16,17,12,9,17,13,18,10,17,24
Gm42663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col25a1,0,3,7,4,2,3,2,6,1,1,4,3,0,0,1,1,0,0
Gm9397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43210,0,6,1,2,2,1,4,3,0,1,5,0,1,0,0,2,0,0
Gm43211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etnppl,0,7,3,2,3,1,2,3,1,0,5,0,0,0,0,1,2,0
Ostc,877,885,1086,1097,1100,921,988,984,1045,828,846,702,760,885,667,915,761,550
Gm42998,2,0,1,2,1,1,2,2,0,1,1,1,0,1,0,1,0,0
Rpl34,357,267,290,349,359,260,278,252,320,344,268,279,265,332,230,211,344,120
Gm42997,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
Gm43524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43522,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0
2010110G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830437K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5855,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A430072C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lef1os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lef1,2,2,1,1,9,0,1,2,3,5,6,0,2,1,1,0,3,8
Gm42449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadh,372,263,304,325,338,360,312,343,376,473,398,405,441,403,353,368,401,316
Gm18492,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cyp2u1,21,18,20,11,11,10,13,21,28,21,14,18,22,20,15,18,16,14
4930534D22Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sgms2,304,224,428,398,330,308,326,311,279,219,219,264,251,265,239,249,272,215
Gm43116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papss1,204,189,239,247,255,194,219,177,202,283,190,180,189,235,170,185,209,176
Gm42881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29865,4,8,3,1,2,2,2,2,2,1,5,0,4,1,1,4,1,1
Olfr375-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dkk2,25,30,61,113,42,27,41,39,34,27,31,24,38,23,32,35,27,32
Gm42880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimd1,0,6,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0
Gm9402,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Aimp1,235,157,247,206,207,201,203,237,229,239,230,168,183,241,196,214,177,162
Tbck,97,75,134,107,78,97,95,130,83,112,92,89,91,102,92,105,81,76
Gm42872,1,0,4,4,0,1,3,1,1,2,0,2,1,1,3,1,0,1
Gm22322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42876,13,8,18,6,12,12,8,18,13,10,11,11,14,16,7,17,15,9
Gm29811,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
Gm9403,2,6,8,7,7,7,3,4,6,9,7,8,8,6,8,7,8,5
Npnt,29,17,39,17,13,26,11,18,27,19,9,16,25,13,19,22,32,25
Gm23196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstcd,60,57,88,71,79,52,63,76,71,63,58,51,48,76,53,63,57,53
Gm19148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42874,2,3,1,3,1,2,2,4,2,3,4,2,0,1,0,2,0,3
Gm42873,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Ints12,79,51,54,55,88,60,76,80,74,119,108,72,91,94,77,77,79,49
Arhgef38,0,0,0,0,0,1,2,0,0,1,3,1,0,1,3,0,6,0
Gm43254,8,7,9,9,9,5,11,9,11,9,9,3,6,11,4,6,6,3
Ppa2,82,61,98,73,83,65,89,106,88,99,92,73,86,88,70,74,65,48
Gm25042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tet2,341,292,415,313,336,277,295,405,273,370,317,289,330,362,319,372,315,291
Gm42567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26691,0,0,2,1,0,0,0,0,4,1,1,0,0,0,2,0,0,1
Gm44361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43192,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Gm43193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30648,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0
Cxxc4,8,14,12,9,6,8,9,9,7,10,6,6,6,5,7,8,12,6
Mir1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43559,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm43558,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Gm6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930539C22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm26820,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tacr3,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0
Gm4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpe,67,76,81,79,55,62,74,81,74,53,32,46,36,59,37,46,41,30
Bdh2,233,109,219,117,284,189,154,232,205,274,316,138,282,213,262,262,217,314
Slc9b2,355,108,265,92,377,139,185,251,209,501,492,196,396,295,407,311,366,349
Slc9b1,13,5,7,4,13,9,6,5,5,9,12,4,18,11,3,14,14,20
Cisd2,421,337,516,371,408,409,424,406,462,499,418,381,378,476,356,430,435,310
2810428J06Rik,4,5,7,4,3,7,4,4,3,5,5,1,4,8,10,6,7,4
Gm43379,16,8,18,8,19,7,10,21,13,17,14,17,23,15,21,18,14,11
4930539J05Rik,3,1,3,0,2,1,0,0,2,3,4,3,1,4,0,4,3,3
Ube2d3,1975,1640,2005,1963,2348,1858,2041,2134,1963,2257,2024,1892,1940,2324,1711,2190,1908,1592
Gm42807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manba,134,70,94,84,200,105,238,133,113,130,148,123,131,167,122,138,147,162
Gm16100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oaz2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfkb1,280,201,290,277,325,267,266,297,266,325,301,278,330,307,249,296,322,262
Gm43430,53,32,44,47,41,51,38,56,43,66,46,72,70,71,43,66,37,49
Slc39a8,24,29,33,39,49,39,48,45,49,47,30,26,23,54,30,47,34,23
4933401H06Rik,1,0,0,1,1,0,0,3,1,1,0,0,0,1,0,2,1,0
Gm43429,0,0,3,0,0,1,1,1,1,1,2,1,1,0,0,0,3,0
Gm43428,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
Gm18330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31243,7,11,16,6,9,8,12,19,8,6,19,17,8,8,14,23,4,17
Gm43602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank1,5,7,5,14,8,11,9,6,9,8,5,8,5,7,11,10,7,3
Gm9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp3ca,2103,1769,2533,1961,2184,2086,2047,2374,2141,2422,2253,2039,2209,2144,1810,2194,2103,1785
Gm42822,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4930599N24Rik,6,11,16,10,5,10,6,11,6,18,9,7,16,4,4,8,12,5
Gm44327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43357,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm9409,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1
Gm43356,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm26107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emcn,66,81,118,76,67,75,60,73,84,98,59,75,86,48,48,66,67,73
Gm4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddit4l,285,144,285,123,162,151,97,274,407,219,310,443,581,180,304,276,368,232
Gm30946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25080,1,9,3,0,1,1,4,1,7,2,6,1,1,2,0,3,3,6
Mir6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43403,2,2,1,5,1,1,1,1,1,3,2,1,0,0,2,4,1,2
H2az1,309,221,268,237,366,202,302,265,257,307,311,231,231,332,231,316,230,236
Dnajb14,480,330,551,392,518,415,491,537,443,663,649,470,493,607,499,612,468,457
Gm40155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43088,17,10,17,17,11,10,24,13,15,23,9,16,13,27,16,10,12,12
Gm15460,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Gm25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43689,4,1,1,0,4,1,2,4,1,4,2,0,3,4,4,3,0,2
Lamtor3,56,35,61,52,61,76,55,65,60,80,81,58,57,58,41,72,44,44
Dapp1,37,38,62,53,59,43,57,46,39,66,69,43,46,50,49,79,55,59
Gm19708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5105,0,0,2,1,0,0,0,0,1,2,1,2,2,2,0,1,2,1
1110002E22Rik,72,21,37,26,21,31,2,73,110,26,36,73,100,14,36,29,56,21
Mttp,25,23,14,16,29,22,20,18,21,30,21,20,15,21,25,38,25,15
Gm43691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trmt10a,47,57,64,66,84,58,55,77,45,66,76,39,60,61,69,71,41,50
